Time(s),AnesthesiaConnection-InFlow(mL/s),AnesthesiaConnection-OutFlow(mL/s),AnesthesiaConnection-Pressure(mmHg),AnesthesiaConnection-Volume(mL),AnesthesiaConnection-Oxygen-Volume(mL),AnesthesiaConnection-Oxygen-VolumeFraction,AnesthesiaConnection-Oxygen-PartialPressure(mmHg),AnesthesiaConnection-CarbonDioxide-Volume(mL),AnesthesiaConnection-CarbonDioxide-VolumeFraction,AnesthesiaConnection-CarbonDioxide-PartialPressure(mmHg),AnesthesiaConnection-Desflurane-Volume(mL),AnesthesiaConnection-Desflurane-VolumeFraction,AnesthesiaConnection-Desflurane-PartialPressure(mmHg),AnesthesiaConnection-Nitrogen-Volume(mL),AnesthesiaConnection-Nitrogen-VolumeFraction,AnesthesiaConnection-Nitrogen-PartialPressure(mmHg),ExpiratoryLimb-InFlow(mL/s),ExpiratoryLimb-OutFlow(mL/s),ExpiratoryLimb-Pressure(mmHg),ExpiratoryLimb-Volume(mL),ExpiratoryLimb-Oxygen-Volume(mL),ExpiratoryLimb-Oxygen-VolumeFraction,ExpiratoryLimb-Oxygen-PartialPressure(mmHg),ExpiratoryLimb-CarbonDioxide-Volume(mL),ExpiratoryLimb-CarbonDioxide-VolumeFraction,ExpiratoryLimb-CarbonDioxide-PartialPressure(mmHg),ExpiratoryLimb-Desflurane-Volume(mL),ExpiratoryLimb-Desflurane-VolumeFraction,ExpiratoryLimb-Desflurane-PartialPressure(mmHg),ExpiratoryLimb-Nitrogen-Volume(mL),ExpiratoryLimb-Nitrogen-VolumeFraction,ExpiratoryLimb-Nitrogen-PartialPressure(mmHg),GasInlet-InFlow(mL/s),GasInlet-OutFlow(mL/s),GasInlet-Pressure(mmHg),GasInlet-Volume(mL),GasInlet-Oxygen-Volume(mL),GasInlet-Oxygen-VolumeFraction,GasInlet-Oxygen-PartialPressure(mmHg),GasInlet-CarbonDioxide-Volume(mL),GasInlet-CarbonDioxide-VolumeFraction,GasInlet-CarbonDioxide-PartialPressure(mmHg),GasInlet-Desflurane-Volume(mL),GasInlet-Desflurane-VolumeFraction,GasInlet-Desflurane-PartialPressure(mmHg),GasInlet-Nitrogen-Volume(mL),GasInlet-Nitrogen-VolumeFraction,GasInlet-Nitrogen-PartialPressure(mmHg),GasSource-InFlow(mL/s),GasSource-OutFlow(mL/s),GasSource-Pressure(mmHg),GasSource-Volume(mL),GasSource-Oxygen-Volume(mL),GasSource-Oxygen-VolumeFraction,GasSource-Oxygen-PartialPressure(mmHg),GasSource-CarbonDioxide-Volume(mL),GasSource-CarbonDioxide-VolumeFraction,GasSource-CarbonDioxide-PartialPressure(mmHg),GasSource-Desflurane-Volume(mL),GasSource-Desflurane-VolumeFraction,GasSource-Desflurane-PartialPressure(mmHg),GasSource-Nitrogen-Volume(mL),GasSource-Nitrogen-VolumeFraction,GasSource-Nitrogen-PartialPressure(mmHg),InspiratoryLimb-InFlow(mL/s),InspiratoryLimb-OutFlow(mL/s),InspiratoryLimb-Pressure(mmHg),InspiratoryLimb-Volume(mL),InspiratoryLimb-Oxygen-Volume(mL),InspiratoryLimb-Oxygen-VolumeFraction,InspiratoryLimb-Oxygen-PartialPressure(mmHg),InspiratoryLimb-CarbonDioxide-Volume(mL),InspiratoryLimb-CarbonDioxide-VolumeFraction,InspiratoryLimb-CarbonDioxide-PartialPressure(mmHg),InspiratoryLimb-Desflurane-Volume(mL),InspiratoryLimb-Desflurane-VolumeFraction,InspiratoryLimb-Desflurane-PartialPressure(mmHg),InspiratoryLimb-Nitrogen-Volume(mL),InspiratoryLimb-Nitrogen-VolumeFraction,InspiratoryLimb-Nitrogen-PartialPressure(mmHg),ReliefValve-InFlow(mL/s),ReliefValve-OutFlow(mL/s),ReliefValve-Pressure(mmHg),Scrubber-InFlow(mL/s),Scrubber-OutFlow(mL/s),Scrubber-Pressure(mmHg),Scrubber-Volume(mL),Scrubber-Oxygen-Volume(mL),Scrubber-Oxygen-VolumeFraction,Scrubber-Oxygen-PartialPressure(mmHg),Scrubber-CarbonDioxide-Volume(mL),Scrubber-CarbonDioxide-VolumeFraction,Scrubber-CarbonDioxide-PartialPressure(mmHg),Scrubber-Desflurane-Volume(mL),Scrubber-Desflurane-VolumeFraction,Scrubber-Desflurane-PartialPressure(mmHg),Scrubber-Nitrogen-Volume(mL),Scrubber-Nitrogen-VolumeFraction,Scrubber-Nitrogen-PartialPressure(mmHg),Selector-InFlow(mL/s),Selector-OutFlow(mL/s),Selector-Pressure(mmHg),Selector-Volume(mL),Selector-Oxygen-Volume(mL),Selector-Oxygen-VolumeFraction,Selector-Oxygen-PartialPressure(mmHg),Selector-CarbonDioxide-Volume(mL),Selector-CarbonDioxide-VolumeFraction,Selector-CarbonDioxide-PartialPressure(mmHg),Selector-Desflurane-Volume(mL),Selector-Desflurane-VolumeFraction,Selector-Desflurane-PartialPressure(mmHg),Selector-Nitrogen-Volume(mL),Selector-Nitrogen-VolumeFraction,Selector-Nitrogen-PartialPressure(mmHg),Ventilator-InFlow(mL/s),Ventilator-OutFlow(mL/s),Ventilator-Pressure(mmHg),Ventilator-Volume(mL),Ventilator-Oxygen-Volume(mL),Ventilator-Oxygen-VolumeFraction,Ventilator-Oxygen-PartialPressure(mmHg),Ventilator-CarbonDioxide-Volume(mL),Ventilator-CarbonDioxide-VolumeFraction,Ventilator-CarbonDioxide-PartialPressure(mmHg),Ventilator-Desflurane-Volume(mL),Ventilator-Desflurane-VolumeFraction,Ventilator-Desflurane-PartialPressure(mmHg),Ventilator-Nitrogen-Volume(mL),Ventilator-Nitrogen-VolumeFraction,Ventilator-Nitrogen-PartialPressure(mmHg),VentilatorConnection-InFlow(mL/s),VentilatorConnection-OutFlow(mL/s),VentilatorConnection-Pressure(mmHg),VentilatorConnection-Volume(mL),VentilatorConnection-Oxygen-Volume(mL),VentilatorConnection-Oxygen-VolumeFraction,VentilatorConnection-Oxygen-PartialPressure(mmHg),VentilatorConnection-CarbonDioxide-Volume(mL),VentilatorConnection-CarbonDioxide-VolumeFraction,VentilatorConnection-CarbonDioxide-PartialPressure(mmHg),VentilatorConnection-Desflurane-Volume(mL),VentilatorConnection-Desflurane-VolumeFraction,VentilatorConnection-Desflurane-PartialPressure(mmHg),VentilatorConnection-Nitrogen-Volume(mL),VentilatorConnection-Nitrogen-VolumeFraction,VentilatorConnection-Nitrogen-PartialPressure(mmHg),YPiece-InFlow(mL/s),YPiece-OutFlow(mL/s),YPiece-Pressure(mmHg),YPiece-Volume(mL),YPiece-Oxygen-Volume(mL),YPiece-Oxygen-VolumeFraction,YPiece-Oxygen-PartialPressure(mmHg),YPiece-CarbonDioxide-Volume(mL),YPiece-CarbonDioxide-VolumeFraction,YPiece-CarbonDioxide-PartialPressure(mmHg),YPiece-Desflurane-Volume(mL),YPiece-Desflurane-VolumeFraction,YPiece-Desflurane-PartialPressure(mmHg),YPiece-Nitrogen-Volume(mL),YPiece-Nitrogen-VolumeFraction,YPiece-Nitrogen-PartialPressure(mmHg)
6.2,0,0,0,10,2,0.21,0,0,0.0004,0,0,0,0,8,0.79,0,0,0,0,100,21,0.21,0,0,0.0004,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,inf,inf,0.2,0,inf,0,0,0,0,0,inf,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,1000,210,0.21,0,0,0.0004,0,0,0,0,790,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.1,0.21,0,0.004,0.0004,0,0,0,0,7.9,0.79,0
6.22,0,0,0,10,2,0.21,0,0,0.0004,0,0,0,0,8,0.79,0,0,0,0,100,21,0.21,0,0,0.0004,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,inf,inf,0.2,0,inf,0,0,0,0,0,inf,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,1000,210,0.21,0,0,0.0004,0,0,0,0,790,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.1,0.21,0,0.004,0.0004,0,0,0,0,7.9,0.79,0
6.24,0,0,0,10,2,0.21,0,0,0.0004,0,0,0,0,8,0.79,0,0,0,0,100,21,0.21,0,0,0.0004,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,inf,inf,0.2,0,inf,0,0,0,0,0,inf,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,1000,210,0.21,0,0,0.0004,0,0,0,0,790,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.1,0.21,0,0.004,0.0004,0,0,0,0,7.9,0.79,0
6.26,0,0,0,10,2,0.21,0,0,0.0004,0,0,0,0,8,0.79,0,0,0,0,100,21,0.21,0,0,0.0004,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,inf,inf,0.2,0,inf,0,0,0,0,0,inf,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,1000,210,0.21,0,0,0.0004,0,0,0,0,790,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.1,0.21,0,0.004,0.0004,0,0,0,0,7.9,0.79,0
6.28,0,0,0,10,2,0.21,0,0,0.0004,0,0,0,0,8,0.79,0,0,0,0,100,21,0.21,0,0,0.0004,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,inf,inf,0.2,0,inf,0,0,0,0,0,inf,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,1000,210,0.21,0,0,0.0004,0,0,0,0,790,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.1,0.21,0,0.004,0.0004,0,0,0,0,7.9,0.79,0
6.3,0,0,0,10,2,0.21,0,0,0.0004,0,0,0,0,8,0.79,0,0,0,0,100,21,0.21,0,0,0.0004,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,inf,inf,0.2,0,inf,0,0,0,0,0,inf,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,1000,210,0.21,0,0,0.0004,0,0,0,0,790,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.1,0.21,0,0.004,0.0004,0,0,0,0,7.9,0.79,0
6.32,0,0,0,10,2,0.21,0,0,0.0004,0,0,0,0,8,0.79,0,0,0,0,100,21,0.21,0,0,0.0004,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,inf,inf,0.2,0,inf,0,0,0,0,0,inf,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,1000,210,0.21,0,0,0.0004,0,0,0,0,790,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.1,0.21,0,0.004,0.0004,0,0,0,0,7.9,0.79,0
6.34,0,0,0,10,2,0.21,0,0,0.0004,0,0,0,0,8,0.79,0,0,0,0,100,21,0.21,0,0,0.0004,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,inf,inf,0.2,0,inf,0,0,0,0,0,inf,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,1000,210,0.21,0,0,0.0004,0,0,0,0,790,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.1,0.21,0,0.004,0.0004,0,0,0,0,7.9,0.79,0
6.36,0,0,0,10,2,0.21,0,0,0.0004,0,0,0,0,8,0.79,0,0,0,0,100,21,0.21,0,0,0.0004,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,inf,inf,0.2,0,inf,0,0,0,0,0,inf,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,1000,210,0.21,0,0,0.0004,0,0,0,0,790,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.1,0.21,0,0.004,0.0004,0,0,0,0,7.9,0.79,0
6.38,0,0,0,10,2,0.21,0,0,0.0004,0,0,0,0,8,0.79,0,0,0,0,100,21,0.21,0,0,0.0004,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,inf,inf,0.2,0,inf,0,0,0,0,0,inf,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,1000,210,0.21,0,0,0.0004,0,0,0,0,790,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.1,0.21,0,0.004,0.0004,0,0,0,0,7.9,0.79,0
6.4,0,0,0,10,2,0.21,0,0,0.0004,0,0,0,0,8,0.79,0,0,0,0,100,21,0.21,0,0,0.0004,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,inf,inf,0.2,0,inf,0,0,0,0,0,inf,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,1000,210,0.21,0,0,0.0004,0,0,0,0,790,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.1,0.21,0,0.004,0.0004,0,0,0,0,7.9,0.79,0
6.42,0,0,0,10,2,0.21,0,0,0.0004,0,0,0,0,8,0.79,0,0,0,0,100,21,0.21,0,0,0.0004,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,inf,inf,0.2,0,inf,0,0,0,0,0,inf,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,1000,210,0.21,0,0,0.0004,0,0,0,0,790,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.1,0.21,0,0.004,0.0004,0,0,0,0,7.9,0.79,0
6.44,0,0,0,10,2,0.21,0,0,0.0004,0,0,0,0,8,0.79,0,0,0,0,100,21,0.21,0,0,0.0004,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,inf,inf,0.2,0,inf,0,0,0,0,0,inf,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,1000,210,0.21,0,0,0.0004,0,0,0,0,790,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.1,0.21,0,0.004,0.0004,0,0,0,0,7.9,0.79,0
6.46,0,0,0,10,2,0.21,0,0,0.0004,0,0,0,0,8,0.79,0,0,0,0,100,21,0.21,0,0,0.0004,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,inf,inf,0.2,0,inf,0,0,0,0,0,inf,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,1000,210,0.21,0,0,0.0004,0,0,0,0,790,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.1,0.21,0,0.004,0.0004,0,0,0,0,7.9,0.79,0
6.48,0,0,0,10,2,0.21,0,0,0.0004,0,0,0,0,8,0.79,0,0,0,0,100,21,0.21,0,0,0.0004,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,inf,inf,0.2,0,inf,0,0,0,0,0,inf,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,1000,210,0.21,0,0,0.0004,0,0,0,0,790,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.1,0.21,0,0.004,0.0004,0,0,0,0,7.9,0.79,0
6.5,0,0,0,10,2,0.21,0,0,0.0004,0,0,0,0,8,0.79,0,0,0,0,100,21,0.21,0,0,0.0004,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,inf,inf,0.2,0,inf,0,0,0,0,0,inf,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,1000,210,0.21,0,0,0.0004,0,0,0,0,790,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.1,0.21,0,0.004,0.0004,0,0,0,0,7.9,0.79,0
6.52,0,0,0,10,2,0.21,0,0,0.0004,0,0,0,0,8,0.79,0,0,0,0,100,21,0.21,0,0,0.0004,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,inf,inf,0.2,0,inf,0,0,0,0,0,inf,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,1000,210,0.21,0,0,0.0004,0,0,0,0,790,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.1,0.21,0,0.004,0.0004,0,0,0,0,7.9,0.79,0
6.54,0,0,0,10,2,0.21,0,0,0.0004,0,0,0,0,8,0.79,0,0,0,0,100,21,0.21,0,0,0.0004,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,inf,inf,0.2,0,inf,0,0,0,0,0,inf,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,1000,210,0.21,0,0,0.0004,0,0,0,0,790,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.1,0.21,0,0.004,0.0004,0,0,0,0,7.9,0.79,0
6.56,0,0,0,10,2,0.21,0,0,0.0004,0,0,0,0,8,0.79,0,0,0,0,100,21,0.21,0,0,0.0004,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,inf,inf,0.2,0,inf,0,0,0,0,0,inf,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,1000,210,0.21,0,0,0.0004,0,0,0,0,790,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.1,0.21,0,0.004,0.0004,0,0,0,0,7.9,0.79,0
6.58,0,0,0,10,2,0.21,0,0,0.0004,0,0,0,0,8,0.79,0,0,0,0,100,21,0.21,0,0,0.0004,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,inf,inf,0.2,0,inf,0,0,0,0,0,inf,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,1000,210,0.21,0,0,0.0004,0,0,0,0,790,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.1,0.21,0,0.004,0.0004,0,0,0,0,7.9,0.79,0
6.6,0,0,0,10,2,0.21,0,0,0.0004,0,0,0,0,8,0.79,0,0,0,0,100,21,0.21,0,0,0.0004,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,inf,inf,0.2,0,inf,0,0,0,0,0,inf,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,1000,210,0.21,0,0,0.0004,0,0,0,0,790,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.1,0.21,0,0.004,0.0004,0,0,0,0,7.9,0.79,0
6.62,0,0,0,10,2,0.21,0,0,0.0004,0,0,0,0,8,0.79,0,0,0,0,100,21,0.21,0,0,0.0004,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,inf,inf,0.2,0,inf,0,0,0,0,0,inf,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,1000,210,0.21,0,0,0.0004,0,0,0,0,790,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.1,0.21,0,0.004,0.0004,0,0,0,0,7.9,0.79,0
6.64,0,0,0,10,2,0.21,0,0,0.0004,0,0,0,0,8,0.79,0,0,0,0,100,21,0.21,0,0,0.0004,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,inf,inf,0.2,0,inf,0,0,0,0,0,inf,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,1000,210,0.21,0,0,0.0004,0,0,0,0,790,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.1,0.21,0,0.004,0.0004,0,0,0,0,7.9,0.79,0
6.66,0,0,0,10,2,0.21,0,0,0.0004,0,0,0,0,8,0.79,0,0,0,0,100,21,0.21,0,0,0.0004,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,inf,inf,0.2,0,inf,0,0,0,0,0,inf,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,1000,210,0.21,0,0,0.0004,0,0,0,0,790,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.1,0.21,0,0.004,0.0004,0,0,0,0,7.9,0.79,0
6.68,0,0,0,10,2,0.21,0,0,0.0004,0,0,0,0,8,0.79,0,0,0,0,100,21,0.21,0,0,0.0004,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,inf,inf,0.2,0,inf,0,0,0,0,0,inf,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,1000,210,0.21,0,0,0.0004,0,0,0,0,790,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.1,0.21,0,0.004,0.0004,0,0,0,0,7.9,0.79,0
6.7,0,0,0,10,2,0.21,0,0,0.0004,0,0,0,0,8,0.79,0,0,0,0,100,21,0.21,0,0,0.0004,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,inf,inf,0.2,0,inf,0,0,0,0,0,inf,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,100,21,0.21,0,0,0,0,0,0,0,79,0.79,0,0,0,0,1000,210,0.21,0,0,0.0004,0,0,0,0,790,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.1,0.21,0,0.004,0.0004,0,0,0,0,7.9,0.79,0
